ID ,Traffic Volume Count Location  Address,Street,Date of Count,Total Passing Vehicle Volume,Vehicle Volume By Each Direction of Traffic,Latitude,Longitude,Location
2,1708 West,71st Street,03/09/2006,14600,East Bound: 6900 / West Bound: 7700,41.764877,-87.666635,"(41.764877, -87.666635)"
3,1275 West,71st Street,02/28/2006,16500,East Bound: 7800 / West Bound: 8700,41.765008,-87.657067,"(41.765008, -87.657067)"
5,920 West,71st Street,02/28/2006,18200,East Bound: 8800 / West Bound: 9400,41.765153,-87.647751,"(41.765153, -87.647751)"
6,758 West,71st Street,02/28/2006,21600,East Bound: 10400 / West Bound: 11200,41.765204,-87.644371,"(41.765204, -87.644371)"
7,240 East,71st St,02/28/2006,18300,East Bound: 9000 / West Bound: 9300,41.765644,-87.618476,"(41.765644, -87.618476)"
9,2050 East,71st St,03/09/2006,8600,East Bound: 3600 / West Bound: 5000,41.76626,-87.574226,"(41.76626, -87.574226)"
10,8539 South,Commercial Ave,03/07/2006,10000,North Bound: 5000 / South Bound: 5000,41.739836,-87.551476,"(41.739836, -87.551476)"
11,8933 South,Commercial Ave,03/07/2006,10500,North Bound: 4900 / South Bound: 5600,41.732725,-87.55132,"(41.732725, -87.55132)"
12,9379 South,Commercial Ave,03/07/2006,12700,North Bound: 6000 / South Bound: 6700,41.724444,-87.551124,"(41.724444, -87.551124)"
13,9730 South,Commercial Ave,03/07/2006,9000,North Bound: 4000 / South Bound: 5000,41.718183,-87.551016,"(41.718183, -87.551016)"
14,4107 South,Cottage Grove Ave,03/30/2006,10800,North Bound: 5600 / South Bound: 5200,41.820171,-87.606798,"(41.820171, -87.606798)"
15,4750 South,Cottage Grove Ave,03/01/2006,14200,North Bound: 7000 / South Bound: 7200,41.807987,-87.606532,"(41.807987, -87.606532)"
16,5325 South,Cottage Grove Ave,02/01/2006,13700,North Bound: 7200 / South Bound: 6500,41.797881,-87.606302,"(41.797881, -87.606302)"
17,6144 South,Cottage Grove Ave,03/01/2006,20900,North Bound: 10300 / South Bound: 10600,41.78269,-87.605979,"(41.78269, -87.605979)"
18,6533 South,Cottage Grove Ave,03/01/2006,19100,North Bound: 9800 / South Bound: 9300,41.775779,-87.605826,"(41.775779, -87.605826)"
19,6820 South,Cottage Grove Ave,02/01/2006,21700,North Bound: 10300 / South Bound: 11400,41.770685,-87.605711,"(41.770685, -87.605711)"
20,7346 South,Cottage Grove Ave,03/01/2006,17800,North Bound: 8700 / South Bound: 9100,41.760801,-87.605452,"(41.760801, -87.605452)"
21,8800 South,Cottage Grove Ave,03/01/2006,22400,North Bound: 11100 / South Bound: 11300,41.734791,-87.604779,"(41.734791, -87.604779)"
